,horizon,utterance_for_r
156,2,Spotted Green
157,1,Solid Red
158,2,Solid Green
159,1,Spotted Red
160,1,Striped Green
161,2,Solid Red
162,4,Solid Green
163,1,Spotted Red
164,1,Striped Green
165,2,Spotted Green
166,2,Solid Green
167,4,Solid Green
168,1,Solid Green
169,1,Spotted Green
170,4,Green 2
171,2,Spotted Green
172,1,Blue -2
173,2,Spotted Green
174,4,Blue -2
175,1,Striped Green
176,4,Green 2
177,2,Solid Green
178,2,Spotted Green
179,1,Spotted Green
180,2,Solid Green
181,2,Spotted Green
182,1,Spotted Green
183,1,Spotted Red
184,4,Green 2
185,1,Striped Green
186,4,Green 2
187,2,Spotted Green
188,1,Spotted Green
189,4,Blue -2
190,2,Solid Green
191,1,Spotted Green
192,4,Green 2
193,4,Green 2
194,2,Spotted Green
195,4,Green 2
196,2,Green 2
197,4,Spotted 1
198,2,Green 2
199,2,Striped -1
200,1,Spotted 1
201,1,Striped -1
202,2,Striped -1
203,2,Striped -1
204,1,Striped -1
205,2,Green 2
206,4,Green 2
207,1,Striped -1
208,1,Striped -1
209,4,Blue -2
210,4,Green 2
211,4,Spotted 1
212,2,Green 2
213,1,Green 2
214,4,Green 2
215,1,Green 2
216,4,Green 2
217,2,Green 2
218,1,Spotted -1
219,1,Spotted 1
220,4,Spotted 1
221,4,Spotted 1
222,2,Green 2
223,2,Green 2
224,2,Spotted 1
225,1,Solid Green
226,4,Green 2
227,1,Spotted Green
228,2,Solid Green
229,1,Blue -2
230,2,Blue -2
231,1,Spotted Green
232,4,Blue -2
233,2,Green 2
234,2,Solid Green
235,1,Spotted Green
236,2,Spotted Green
237,4,Spotted Green
238,4,Spotted Green
239,4,Spotted Green
240,4,Green 2
241,4,Blue -2
242,2,Striped Green
243,1,Blue -2
244,2,Spotted Green
245,4,Spotted Green
246,1,Spotted Green
247,1,Spotted Green
248,2,Spotted Green
249,4,Green 2
250,1,Blue -2
251,1,Blue -2
252,1,Striped -1
253,4,Green Spotted
254,2,Green Solid
255,2,Green Spotted
256,4,Green Solid
257,1,Green 2
258,4,Green Solid
259,1,Spotted 2
260,1,Green 2
261,2,Green 2
262,4,Spotted 2
263,1,Green 2
264,1,Green Spotted
265,2,Green Solid
266,1,Green Spotted
267,2,Green Spotted
268,4,Striped -1
269,2,Green Solid
270,4,Green 2
271,2,Red Solid
272,1,Green Spotted
273,4,Spotted 1
274,4,Green 2
275,4,Striped -1
276,2,Green Spotted
277,4,Spotted 1
278,1,Green Solid
279,2,Red Spotted
280,2,Green Spotted
281,4,Green 2
282,1,Green Solid
283,2,Green Spotted
284,1,Green Solid
285,1,Striped -1
286,4,Spotted 1
287,2,Blue -2
288,4,Green 2
289,4,Green 2
290,1,Red Spotted
291,4,Spotted 1
292,4,Green 2
293,1,Blue Spotted
294,2,Green 2
295,1,Red Solid
296,1,Green Spotted
297,2,Blue -2
298,1,Green Spotted
299,2,Green 2
300,2,Blue -2
301,4,Blue -2
302,4,Blue -2
303,4,Green 2
304,1,Green Spotted
305,2,Green 2
306,1,Green Solid
307,4,Blue -2
308,1,Green Spotted
309,1,Red Solid
310,4,Green 2
311,1,Green Solid
312,2,Green 2
313,2,Green 2
314,2,Blue -2
315,2,Green 2
316,2,Green 2
317,4,Striped -1
318,4,Green 2
319,4,Green 2
320,2,Blue -2
321,1,Green Solid
322,4,Spotted 1
323,4,Striped -1
324,4,Green 2
325,1,Green Striped
326,2,Spotted 1
327,2,Green 2
328,4,Spotted 1
329,1,Green Spotted
330,2,Spotted 1
331,1,Green Solid
332,1,Green Solid
333,1,Green Spotted
334,4,Spotted 1
335,1,Red Spotted
336,2,Green 2
337,1,Green 2
338,4,Green 2
339,1,Green 2
340,4,Green 2
341,1,Green 2
342,4,Green 2
343,4,Blue -2
344,2,Green 2
345,2,Striped Green
346,2,Spotted Green
347,4,Green 2
348,2,Green 2
349,2,Spotted Green
350,4,Blue -2
351,2,Green 2
352,1,Green 2
353,2,Spotted Green
354,4,Green 2
355,1,Striped Green
356,1,Spotted Green
357,4,Green 2
358,2,Green 2
359,1,Solid Green
360,2,Spotted Green
361,4,Green 2
362,1,Solid Green
363,1,Spotted Red
364,2,Green 2
365,2,Green 2
366,4,Green Spotted
367,4,Spotted 1
368,4,Green Spotted
369,2,Green 2
370,1,Green Striped
371,1,Green Spotted
372,1,Green Spotted
373,1,Green Spotted
374,2,Green 2
375,4,Green 2
376,2,Green 2
377,1,Green Spotted
378,4,Green 2
379,4,Green 2
380,4,Green 2
381,4,Green 2
382,1,Green Spotted
383,1,Green Spotted
384,1,Red Spotted
385,2,Green 2
386,2,Green Spotted
387,2,Green 2
388,2,Blue -2
389,2,Green 2
390,1,Green Solid
391,4,Green 2
392,2,Blue -2
393,1,Green Solid
394,2,Green 2
395,4,Green 2
396,4,Green 2
397,1,Red Spotted
398,2,Blue -2
399,2,Spotted 1
400,2,Green 2
401,4,Green 2
402,1,Green Spotted
403,4,Green 2
404,1,Green Spotted
405,4,Blue -2
406,2,Blue -2
407,1,Green Solid
408,4,Blue -2
409,4,Blue -1
410,4,Green 2
411,2,Green 2
412,1,Red Solid
413,2,Blue -1
414,1,Green Striped
415,1,Green Spotted
416,2,Green 2
417,2,Green 2
418,4,Spotted 1
419,2,Green 2
420,2,Green Spotted
421,1,Blue -1
422,1,Blue -2
423,1,Green 2
424,4,Blue -2
425,4,Blue -2
426,1,Green Solid
427,1,Green Solid
428,4,Blue -2
429,1,Green Solid
430,1,Green Solid
431,1,Red Spotted
432,2,Blue -2
433,4,Green 2
434,2,Green 2
435,2,Blue -2
436,1,Blue -2
437,2,Blue -2
438,4,Blue -2
439,2,Striped -1
440,2,Green 2
441,1,Striped -2
442,4,Green 2
443,4,Blue -2
444,2,Blue -2
445,2,Blue -2
446,4,Blue -2
447,4,Blue -2
448,1,Spotted Green
449,1,Striped Green
450,4,Solid Green
451,4,Spotted Green
452,2,Solid Red
453,1,Spotted Red
454,2,Solid Red
455,4,Solid Green
456,2,Spotted Green
457,2,Spotted Green
458,2,Spotted Red
459,4,Solid Green
460,4,Solid Green
461,2,Solid Green
462,4,Spotted Green
463,1,Solid Green
464,2,Solid Green
465,4,Spotted Red
466,1,Solid Green
467,1,Striped Green
468,2,Spotted Red
469,1,Spotted Green
470,1,Solid Green
471,4,Striped Green
472,1,Solid Green
473,4,Solid Red
474,2,Solid Green
475,2,Spotted Green
476,2,Spotted 2
477,1,Green 1
478,2,Spotted 1
479,2,Green 2
480,1,Spotted 2
481,2,Green 1
482,2,Striped -2
483,4,Red Spotted
484,2,Green Solid
485,4,Green 2
486,4,Green Solid
487,1,Striped -2
488,1,Blue Spotted
489,1,Green Spotted
490,2,Green Spotted
491,2,Green 2
492,1,Red Solid
493,2,Red Striped
494,4,Green Striped
495,1,Red Spotted
496,1,Red Solid
497,4,Green Spotted
498,4,Green 2
499,1,Spotted 1
500,4,Green 2
501,2,Green 2
502,1,Green Striped
503,4,Green 2
504,4,Blue -2
505,2,Blue -2
506,2,Green Spotted
507,1,Striped -1
508,2,Blue -2
509,1,Green Spotted
510,1,Blue -2
511,4,Blue -2
512,1,Blue -2
513,2,Green Striped
514,4,Green Spotted
515,1,Red Spotted
516,4,Blue -2
517,2,Blue -2
518,1,Green Solid
519,4,Blue -2
520,4,Green Spotted
521,4,Blue -2
522,1,Blue -2
523,4,Blue -2
524,4,Green Spotted
525,2,Blue -2
526,2,Green 2
527,2,Blue -2
528,4,Green Spotted
529,1,Blue -2
530,1,Green Spotted
531,2,Green 2
532,1,Green Spotted
533,1,Green Spotted
534,4,Blue -2
535,2,Blue -2
536,2,Green 2
537,4,Blue -2
538,1,Green Striped
539,2,Green 2
540,4,Green 2
541,4,Blue -2
542,4,Blue -2
543,2,Blue -2
544,2,Green 2
545,1,Green Spotted
546,1,Red Spotted
547,4,Blue -2
548,4,Blue -2
549,1,Green Solid
550,1,Blue -2
551,2,Spotted 1
552,4,Blue -2
553,1,Green Solid
554,2,Green 2
555,4,Blue -2
556,1,Red Spotted
557,2,Blue -2
558,1,Red Solid
559,2,Green 2
560,1,Green Spotted
561,4,Green Solid
562,4,Green 2
563,1,Red Spotted
564,1,Green 2
565,1,Blue -2
566,1,Green Striped
567,2,Green 2
568,4,Spotted 1
569,1,Green Solid
570,2,Green 2
571,2,Red Spotted
572,1,Blue -2
573,4,Blue -2
574,1,Green Spotted
575,2,Green 2
576,4,Green Solid
577,4,Green 2
578,2,Green Spotted
579,4,Blue -2
580,2,Blue -2
581,4,Green Solid
582,2,Red Spotted
583,1,Green 2
584,1,Red Solid
585,4,Blue -2
586,2,Green 2
587,2,Green 2
588,4,Blue -2
589,2,Green 2
590,1,Green 2
591,4,Spotted 1
592,2,Spotted 1
593,4,Striped -1
594,1,Blue -2
595,2,Green 2
596,4,Spotted 1
597,4,Green 2
598,4,Striped -1
599,4,Spotted 1
600,2,Green 2
601,4,Blue -2
602,2,Blue -2
603,2,Striped -1
604,1,Solid Red
605,1,Solid Green
606,1,Solid Green
607,1,Solid Green
608,1,Solid Green
609,2,Spotted Red
610,2,Solid Green
611,4,Green 2
612,1,Blue -2
613,1,Solid Green
614,2,Striped Green
615,2,Spotted 1
616,4,Spotted Green
617,2,Solid Green
618,1,Spotted 1
619,1,Spotted Red
620,1,Blue -1
621,4,Green 2
622,1,Striped -2
623,4,Blue -1
624,4,Spotted Green
625,4,Spotted Green
626,1,Striped -1
627,1,Spotted Green
628,2,Green 2
629,2,Green 1
630,4,Spotted Green
631,1,Spotted -1
632,2,Spotted Green
633,2,Blue -2
634,2,Green 1
635,2,Green 1
636,4,Spotted Red
637,1,Striped -1
638,1,Green 1
639,4,Spotted Green
640,4,Blue -2
641,2,Blue -2
642,2,Green 2
643,2,Green 2
644,2,Green 2
645,4,Spotted Green
646,4,Green 2
647,1,Solid Red
648,1,Spotted Green
649,4,Green 2
650,2,Green 2
651,4,Green 2
652,1,Solid Red
653,4,Green 2
654,1,Solid Red
655,2,Green 2
656,1,Spotted Red
657,1,Striped Green
658,4,Green 2
659,2,Green 2
660,4,Green 2
661,4,Green 2
662,2,Spotted Green
663,2,Green 2
664,2,Green 2
665,1,Solid Blue
666,1,Spotted Red
667,4,Green 2
668,1,Spotted Green
669,2,Green 2
670,1,Striped Red
671,2,Green 2
672,2,Spotted Red
673,2,Green 2
674,1,Spotted -1
675,4,Striped 1
676,4,Spotted Green
677,4,Spotted Green
678,2,Blue -2
679,4,Striped Green
680,2,Solid Green
681,1,Spotted 1
682,1,Solid Green
683,4,Blue -2
684,4,Solid Red
685,1,Blue -2
686,1,Green 2
687,4,Striped Green
688,1,Spotted Green
689,2,Striped Green
690,2,Spotted Green
691,2,Striped Green
692,4,Spotted Green
693,1,Blue -2
694,2,Blue -2
695,4,Striped Green
696,1,Solid Green
697,2,Blue -2
698,1,Solid Green
699,4,Solid Green
700,4,Spotted 1
701,4,Spotted 1
702,2,Spotted 1
703,1,Spotted Green
704,2,Green 2
705,1,Spotted Green
706,4,Spotted 1
707,4,Spotted 1
708,1,Striped Green
709,2,Green 2
710,1,Spotted Red
711,1,Spotted Green
712,2,Green 2
713,1,Solid Green
714,2,Green 2
715,1,Striped Green
716,4,Spotted 1
717,1,Spotted Green
718,4,Green 2
719,1,Spotted Green
720,2,Green 2
721,1,Spotted Green
722,1,Spotted Red
723,2,Green 2
724,2,Spotted 1
725,2,Green 2
726,4,Spotted 1
727,4,Spotted 1
728,4,Spotted Green
729,4,Spotted Green
730,2,Spotted Green
731,1,Solid Green
732,2,Blue -2
733,1,Spotted Red
734,2,Blue -2
735,1,Solid Green
736,1,Spotted Green
737,2,Blue -2
738,2,Green 2
739,2,Green 2
740,4,Spotted Green
741,2,Blue -2
742,4,Green 2
743,4,Green 2
744,4,Blue -2
745,4,Green 2
746,1,Solid Green
747,1,Solid Green
748,2,Blue -2
749,1,Blue -2
750,1,Spotted Green
751,2,Green 2
752,4,Blue -2
753,4,Green 2
754,1,Spotted Green
755,1,Solid Green
756,4,Green 2
757,2,Striped -1
758,2,Blue -2
759,1,Solid Green
760,4,Striped -1
761,1,Solid Green
762,4,Blue -2
763,2,Blue -2
764,1,Spotted Green
765,2,Blue -2
766,2,Blue -2
767,1,Spotted Red
768,4,Blue -2
769,4,Green 2
770,4,Green 2
771,1,Spotted Green
772,2,Green 2
773,1,Spotted Green
774,4,Blue -2
775,4,Blue -2
776,1,Spotted Green
777,1,Spotted Green
778,2,Green 2
779,4,Striped -1
780,4,Green 2
781,2,Blue -2
782,2,Blue -2
783,1,Spotted Green
784,4,Green 2
785,2,Spotted 1
786,4,Green 2
787,2,Blue -2
788,1,Blue -2
789,1,Striped -1
790,2,Spotted Green
791,2,Spotted Green
792,2,Spotted 1
793,4,Green 1
794,1,Green 2
795,4,Striped -1
796,4,Spotted Green
797,1,Spotted 1
798,1,Spotted 1
799,2,Striped -1
800,4,Blue -2
801,2,Spotted Green
802,1,Spotted Green
803,4,Blue -2
804,2,Blue -2
805,1,Solid Green
806,1,Striped -1
807,2,Spotted 1
808,4,Green 2
809,1,Striped 1
810,4,Spotted Green
811,4,Spotted 1
812,1,Green Spotted
813,1,Red Spotted
814,2,Green 2
815,2,Green 2
816,2,Blue -2
817,1,Green Spotted
818,1,Green Solid
819,2,Green 2
820,1,Green Solid
821,4,Blue -2
822,2,Green Spotted
823,4,Green 2
824,4,Blue -2
825,4,Blue -2
826,1,Green Solid
827,4,Blue -2
828,2,Green 2
829,1,Red Solid
830,1,Red Spotted
831,4,Blue -2
832,4,Green 2
833,2,Green Solid
834,1,Green Solid
835,4,Blue -2
836,1,Green Spotted
837,4,Blue -2
838,2,Green 2
839,2,Spotted 1
840,1,Striped Green
841,1,Spotted 1
842,1,Spotted 1
843,4,Solid Green
844,4,Spotted Red
845,4,Green 2
846,4,Spotted 1
847,2,Solid Green
848,2,Solid Red
849,2,Spotted Green
850,4,Striped 1
851,1,Striped Green
852,2,Striped Red
853,2,Green 2
854,1,Solid Green
855,4,Spotted 1
856,4,Striped Green
857,2,Spotted 1
858,2,Green 2
859,2,Spotted -2
860,1,Blue -2
861,2,Spotted Green
862,4,Spotted Green
863,4,Green 2
864,1,Striped -2
865,1,Spotted -1
866,1,Spotted Green
867,2,Green 1
868,1,Green 2
869,4,Green 1
870,1,Spotted Red
871,4,Striped Green
872,4,Green 2
873,1,Solid Green
874,1,Solid Green
875,2,Spotted 1
876,1,Solid Green
877,2,Green 2
878,4,Striped -1
879,4,Blue -2
880,4,Blue -2
881,4,Blue -2
882,2,Green 2
883,2,Green 2
884,4,Blue -2
885,1,Green 2
886,1,Spotted Green
887,2,Green 2
888,2,Green 2
889,1,Solid Green
890,2,Spotted 1
891,1,Spotted Green
892,2,Green 2
893,2,Green 2
894,2,Green 2
895,4,Striped -1
896,4,Green 2
897,2,Red Spotted
898,2,Green 2
899,4,Green 2
900,2,Green 2
901,1,Green Solid
902,4,Green 2
903,2,Green 2
904,4,Green 2
905,1,Green Spotted
906,4,Green 2
907,1,Green Striped
908,2,Green 2
909,1,Green Striped
910,4,Green 2
911,4,Blue -2
912,4,Green 2
913,2,Green 2
914,2,Green Spotted
915,2,Green 2
916,1,Green Solid
917,1,Red Spotted
918,2,Green 2
919,1,Green Spotted
920,1,Green Spotted
921,1,Green Spotted
922,4,Green 2
923,4,Green 2
924,4,Spotted Green
925,4,Solid Green
926,4,Solid Green
927,4,Striped Green
928,2,Solid Red
929,1,Solid Green
930,4,Solid Green
931,1,Striped Green
932,2,Solid Red
933,2,Solid Green
934,2,Spotted Green
935,1,Striped Green
936,1,Striped Red
937,4,Solid Green
938,2,Striped Green
939,1,Striped Green
940,4,Spotted Red
941,1,Spotted Red
942,2,Spotted Red
943,2,Solid Red
944,4,Spotted Green
945,1,Spotted Green
946,4,Striped Red
947,1,Spotted Blue
948,4,Spotted Green
949,1,Spotted Green
950,2,Spotted Green
951,2,Spotted Red
952,1,Solid Green
953,4,Blue -2
954,1,Spotted Green
955,4,Blue -2
956,2,Green 2
957,2,Spotted 1
958,1,Solid Green
959,2,Blue -2
960,2,Blue -2
961,1,Spotted Green
962,2,Blue -2
963,2,Green 2
964,4,Blue -2
965,1,Spotted Green
966,1,Solid Green
967,1,Solid Green
968,2,Blue -2
969,1,Spotted Red
970,4,Blue -2
971,4,Blue -2
972,4,Blue -2
973,4,Blue -2
974,2,Blue -2
975,4,Blue -2
976,4,Blue -2
977,2,Blue -2
978,1,Striped Green
979,1,Spotted Green
980,1,Green 2
981,1,Blue -2
982,1,Blue -2
983,1,Spotted Green
984,4,Green 2
985,1,Blue -2
986,2,Spotted Green
987,1,Blue -2
988,2,Blue -2
989,4,Green 2
990,4,Blue -2
991,4,Green 2
992,2,Spotted Green
993,2,Spotted Green
994,4,Green 2
995,1,Spotted Green
996,4,Green 2
997,1,Solid Green
998,2,Solid Green
999,2,Spotted Green
1000,2,Striped Green
1001,4,Green 2
1002,4,Green 2
1003,2,Solid Green
1004,2,Striped Green
1005,4,Spotted Green
1006,1,Striped Red
1007,1,Spotted Green
1008,2,Green Spotted
1009,2,Green 2
1010,2,Green 2
1011,1,Green 2
1012,1,Green Spotted
1013,4,Blue -2
1014,1,Green 2
1015,2,Green 2
1016,4,Blue -2
1017,2,Green 2
1018,4,Blue -2
1019,2,Spotted 2
1020,1,Green Solid
1021,4,Green 2
1022,4,Striped -2
1023,1,Green Solid
1024,4,Green 2
1025,1,Green Spotted
1026,4,Green 2
1027,1,Green Striped
1028,4,Blue -2
1029,1,Green Spotted
1030,1,Red Striped
1031,2,Striped -1
1032,4,Striped -1
1033,1,Green Solid
1034,2,Striped -1
1035,1,Red Solid
1036,2,Green Spotted
1037,4,Green 2
1038,4,Green 2
1039,4,Green 2
1040,1,Green Solid
1041,2,Green 2
1042,4,Green 2
1043,2,Blue -2
1044,1,Red Spotted
1045,1,Green Striped
1046,1,Green Solid
1047,2,Green Spotted
1048,2,Green Spotted
1049,4,Blue -2
1050,1,Green Spotted
1051,4,Green 2
1052,1,Green Spotted
1053,2,Blue -2
1054,4,Blue -2
1055,1,Red Spotted
1056,4,Green 2
1057,1,Red Spotted
1058,2,Green Spotted
1059,1,Green Spotted
1060,1,Green Spotted
1061,2,Green 2
1062,2,Green 2
1063,1,Red Spotted
1064,4,Green Spotted
1065,1,Green 2
1066,1,Green 2
1067,1,Green 2
1068,4,Green 2
1069,4,Green 2
1070,2,Spotted 1
1071,4,Green 2
1072,2,Green 2
1073,1,Green Spotted
1074,1,Green Spotted
1075,4,Green 2
1076,2,Green Spotted
1077,2,Green Solid
1078,2,Green Solid
1079,4,Spotted 1
1080,1,Green Spotted
1081,2,Green Spotted
1082,1,Green Spotted
1083,4,Green 2
1084,2,Green Striped
1085,1,Red Spotted
1086,2,Green Striped
1087,2,Green Solid
1088,1,Green Solid
1089,4,Spotted 1
1090,1,Green Striped
1091,4,Green 2
1092,2,Green 2
1093,1,Green 2
1094,1,Spotted 1
1095,1,Green 2
1096,2,Green 2
1097,4,Spotted 1
1098,2,Green 2
1099,4,Spotted 1
1100,4,Green 2
1101,4,Green 2
1102,1,Striped -1
1103,4,Green 2
1104,4,Blue -2
1105,2,Spotted 1
1106,1,Green 2
1107,1,Spotted 1
1108,2,Green 2
1109,1,Green 2
1110,4,Spotted 1
1111,2,Blue -2
1112,2,Blue -2
1113,4,Green 2
1114,2,Green 2
1115,4,Striped -1
1116,1,Blue -2
1117,4,Green 2
1118,2,Striped -1
1119,1,Green 2
1120,4,Green 2
1121,2,Spotted 1
1122,1,Green 2
1123,2,Green 2
1124,4,Spotted 1
1125,1,Spotted 1
1126,4,Striped -1
1127,4,Spotted Green
1128,1,Green 1
1129,2,Green 2
1130,2,Solid Green
1131,2,Spotted Green
1132,4,Green 2
1133,4,Solid Red
1134,2,Blue -2
1135,2,Green 2
1136,4,Blue -2
1137,1,Green 2
1138,1,Blue -2
1139,1,Spotted 1
1140,4,Spotted Red
1141,1,Spotted Green
1142,1,Spotted Red
1143,2,Blue -2
1144,2,Solid Green
1145,4,Striped -1
1146,1,Spotted Green
1147,2,Blue -2
1148,1,Solid Green
1149,2,Green 2
1150,2,Green 2
1151,1,Spotted Green
1152,2,Green 2
1153,2,Blue -2
1154,4,Blue -2
1155,1,Striped Green
1156,4,Blue -2
1157,1,Solid Green
1158,2,Green 2
1159,4,Green 2
1160,2,Green 2
1161,2,Blue -2
1162,1,Spotted Green
1163,1,Striped Green
1164,4,Green 2
1165,4,Green 2
1166,2,Blue -2
1167,1,Solid Red
1168,4,Green 2
1169,1,Spotted Red
1170,4,Green 2
1171,4,Green 2
1172,1,Solid Green
1173,4,Green 2
1174,4,Blue -2
1175,2,Green 2
1176,1,Striped -1
1177,2,Striped -1
1178,1,Striped -1
1179,4,Green Spotted
1180,1,Spotted 1
1181,1,Green Spotted
1182,4,Green Spotted
1183,4,Green Spotted
1184,2,Green Spotted
1185,1,Blue -2
1186,1,Striped -1
1187,2,Green Spotted
1188,4,Blue -2
1189,1,Green Spotted
1190,1,Green Spotted
1191,2,Green Spotted
1192,4,Striped -1
1193,1,Striped -1
1194,4,Green Spotted
1195,4,Green Spotted
1196,4,Green Spotted
1197,1,Striped -1
1198,2,Green Spotted
1199,4,Spotted 1
1200,2,Green 2
1201,4,Green Spotted
1202,4,Green Spotted
1203,1,Green 2
1204,2,Green 2
1205,1,Green 2
1206,4,Spotted Green
1207,2,Blue -2
1208,4,Spotted Green
1209,1,Spotted Green
1210,1,Green 2
1211,2,Spotted Green
1212,4,Green 2
1213,2,Green 2
1214,1,Green 2
1215,2,Green 2
1216,1,Spotted Green
1217,1,Spotted Green
1218,1,Green 2
1219,4,Green 2
1220,2,Green 2
1221,1,Green 2
1222,4,Spotted Green
1223,4,Green 2
1224,1,Green 2
1225,2,Green 2
1226,4,Green 2
1227,2,Spotted Green
1228,1,Green 2
1229,2,Spotted Green
1230,4,Green 2
1231,1,Green 2
1232,1,Spotted Green
1233,4,Green 2
1234,1,Solid Green
1235,2,Green 2
1236,4,Green 2
1237,2,Spotted 1
1238,4,Green 2
1239,1,Spotted Green
1240,2,Green 2
1241,2,Green 2
1242,4,Green 2
1243,2,Green 2
1244,1,Spotted Green
1245,1,Spotted Green
1246,4,Green 2
1247,1,Solid Green
1248,2,Green 2
1249,4,Green 2
1250,2,Green 2
1251,2,Green 2
1252,2,Green 2
1253,1,Spotted Green
1254,4,Green 2
1255,4,Green 2
1256,1,Spotted Red
1257,4,Green 2
1258,2,Spotted Green
1259,1,Solid Green
1260,2,Spotted 2
1261,1,Striped Red
1262,2,Solid Red
1263,4,Spotted 2
1264,1,Green 2
1265,4,Spotted Green
1266,1,Spotted Green
1267,2,Green 2
1268,4,Green 2
1269,1,Blue -2
1270,1,Green 2
1271,2,Green 2
1272,2,Spotted 1
1273,2,Green 2
1274,2,Green 2
1275,1,Green 2
1276,4,Green 2
1277,4,Green 2
1278,4,Blue -2
1279,2,Spotted Green
1280,1,Spotted Green
1281,2,Green 2
1282,2,Spotted Green
1283,4,Blue -2
1284,2,Spotted Green
1285,4,Blue -2
1286,4,Blue -2
1287,1,Green 2
1288,1,Red Spotted
1289,4,Green 2
1290,4,Green 2
1291,2,Green 2
1292,4,Green 2
1293,2,Blue -2
1294,2,Green 2
1295,1,Blue -2
1296,4,Green 2
1297,4,Blue -2
1298,2,Green 2
1299,2,Green 2
1300,2,Blue -2
1301,4,Green 2
1302,1,Blue -2
1303,1,Striped -1
1304,2,Green 2
1305,4,Blue -2
1306,1,Green 2
1307,4,Blue -2
1308,1,Green 2
1309,1,Blue -2
1310,4,Green 2
1311,2,Green 2
1312,2,Blue -2
1313,4,Green 2
1314,1,Green 2
1315,1,Blue -2
1316,1,Red Solid
1317,1,Green 2
1318,2,Green 2
1319,4,Blue -2
1320,2,Blue -2
1321,2,Striped -1
1322,4,Blue -2
1323,1,Green Spotted
1324,4,Green 2
1325,2,Green Spotted
1326,4,Green 2
1327,4,Green 2
1328,1,Red Spotted
1329,4,Green 2
1330,1,Green Striped
1331,2,Green 2
1332,1,Green Striped
1333,4,Green 2
1334,4,Blue -2
1335,1,Red Solid
1336,2,Green 2
1337,1,Green Spotted
1338,2,Spotted 1
1339,4,Green 2
1340,1,Red Spotted
1341,2,Green 2
1342,2,Green 2
1343,4,Spotted 1
1344,2,Spotted Green
1345,1,Spotted Green
1346,4,Spotted Green
1347,4,Solid Green
1348,4,Spotted Red
1349,2,Spotted Red
1350,1,Solid Green
1351,4,Spotted 1
1352,2,Spotted Green
1353,4,Spotted Green
1354,4,Green 2
1355,1,Spotted Green
1356,4,Spotted Green
1357,2,Spotted 1
1358,2,Solid Red
1359,2,Spotted Green
1360,1,Solid Green
1361,1,Striped -1
1362,4,Spotted Green
